,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss
4746,4747,2.6551376270632382e-05,3.226190390564554e-06,1.96866327845814e-06,2.135652260160969e-05,0.00029330611717304016,0.0047748983254366495
4747,4748,2.65459272925408e-05,3.225433581152803e-06,1.970567076496296e-06,2.13499266348917e-05,0.0002927868556894195,0.004766878689899112
4748,4749,2.6538830721370276e-05,3.220155995607603e-06,1.9734874566931987e-06,2.1345187269069477e-05,0.0002917770575323026,0.004757807581686202
4749,4750,2.6533354633055308e-05,3.20697469959058e-06,1.9790971300758774e-06,2.134728280338885e-05,0.0002906732102513315,0.004757442643912313
4750,4751,2.652838460107702e-05,3.2005348969957555e-06,1.980378845001197e-06,2.134747085908007e-05,0.00029055050476289076,0.004764625563258518
4751,4752,2.6523167904610795e-05,3.1855721100330486e-06,1.9851336844456766e-06,2.135246211013207e-05,0.0002899513940710135,0.004775328468723972
4752,4753,2.651817224366335e-05,3.1842136097299417e-06,1.986138562682681e-06,2.1347820071250725e-05,0.00029042421799133387,0.004787005711598624
4753,4754,2.6513803233594575e-05,3.184535266835231e-06,1.985095401460383e-06,2.1344172565298962e-05,0.00029190752664949685,0.0048037771452109634
4754,4755,2.65085655907457e-05,3.1873417186934763e-06,1.9844970350410567e-06,2.1336726837011168e-05,0.0002920420830288456,0.00480082510809221
4755,4756,2.6503094493598595e-05,3.19751725966307e-06,1.9825119340935742e-06,2.132306529984195e-05,0.0002924025524650869,0.004795745358935455
4756,4757,2.65014582303663e-05,3.199735384877743e-06,1.9839405864066692e-06,2.1317782259081888e-05,0.0002927476423697797,0.0047948277586169485
4757,4758,2.6495535424193896e-05,3.207328116295804e-06,1.9796474040253988e-06,2.1308559903872696e-05,0.0002929617541303424,0.004793640330672533
4758,4759,2.6491880454887608e-05,3.205716983692507e-06,1.9786799369834614e-06,2.130748353421164e-05,0.00029300561891198334,0.004798889935809569
4759,4760,2.6485334847426602e-05,3.2023926165529e-06,1.974686555938156e-06,2.130825567493555e-05,0.00029341845519001084,0.004806046624228566
4760,4761,2.648071640897547e-05,3.202492721555483e-06,1.972882898704343e-06,2.130534078871564e-05,0.00029420258650482694,0.004807353735853392
4761,4762,2.6475925085831018e-05,3.2046121101834697e-06,1.9711884092207e-06,2.1300124566426848e-05,0.0002949260518625659,0.004813335498149218
4762,4763,2.6471038181471078e-05,3.210018200650753e-06,1.9698425834538294e-06,2.1291177397366494e-05,0.00029572633507897385,0.004811293206625544
4763,4764,2.6463466178419296e-05,3.2218360966784216e-06,1.9705642053399045e-06,2.127106587640097e-05,0.00029704238073180076,0.004813263192738448
4764,4765,2.6455556216233353e-05,3.232587675597998e-06,1.971275256778369e-06,2.1251693283856986e-05,0.00029824544412154096,0.004816536952618966
4765,4766,2.644423934354023e-05,3.2396066006593005e-06,1.976910938142322e-06,2.1227721804738608e-05,0.0002990154994061993,0.004826497004870034
4766,4767,2.6430680881045494e-05,3.2444471255122063e-06,1.9803199982022357e-06,2.1205913757331052e-05,0.00030016272827043704,0.004841985392957104
4767,4768,2.6418283304662018e-05,3.236554707777132e-06,1.9842012506786077e-06,2.1197527346206278e-05,0.0002998388085461215,0.0048492832936049
4768,4769,2.640731373530822e-05,3.2291821750282983e-06,1.9857092426462224e-06,2.11924223176337e-05,0.0002999844647925254,0.004849460545771733
4769,4770,2.6394162327713498e-05,3.218453162814531e-06,1.989108991190182e-06,2.1186600173708783e-05,0.0002996192753034982,0.004853028671191861
4770,4771,2.6371736369488804e-05,3.2128491393052364e-06,1.988875801440168e-06,2.11700114287434e-05,0.00029810230842355955,0.004836969370725308
4771,4772,2.6351540832393117e-05,3.19607326109343e-06,1.993594575659822e-06,2.1161872995639865e-05,0.0002969563262629925,0.00483602554335949
4772,4773,2.6336641117849375e-05,3.1927641837880057e-06,1.9967241432854936e-06,2.1147152790775877e-05,0.00029642076058524803,0.004829384615143595
4773,4774,2.632406704538495e-05,3.18535456232757e-06,2.005450158332057e-06,2.1133262324725323e-05,0.0002949352210616232,0.004826591277894199
4774,4775,2.6309699309189354e-05,3.1741311797423367e-06,2.0136727392589187e-06,2.11218953901881e-05,0.00029368924829861054,0.0048187752548531915
4775,4776,2.629925185405471e-05,3.180540956953341e-06,2.0144912060033373e-06,2.1104219691098033e-05,0.0002938674644708471,0.004816192990915624
4776,4777,2.6293965538862873e-05,3.1874076833404198e-06,2.0180788477997683e-06,2.1088479007722686e-05,0.00029423332182707126,0.004822277750735848
4777,4778,2.6286198521275586e-05,3.184773614985828e-06,2.0176208663554058e-06,2.108380403993435e-05,0.000293373166625867,0.004816676222893612
4778,4779,2.6279304208401715e-05,3.179196681969885e-06,2.0192791100978604e-06,2.108082841633397e-05,0.0002927095058217318,0.00481944840486892
4779,4780,2.626865508611914e-05,3.18304255220105e-06,2.0175292712283225e-06,2.1068083262689768e-05,0.00029234086858444404,0.004820605794340627
4780,4781,2.6255521290456715e-05,3.186665749809121e-06,2.018280259484947e-06,2.105057528116265e-05,0.00029212811166577613,0.004828445263858727
4781,4782,2.6241558844369125e-05,3.189529950574179e-06,2.0144793441998485e-06,2.1037549549595096e-05,0.000292519864819047,0.004839795369757205
4782,4783,2.6227359318514793e-05,3.191814047135075e-06,2.0114543371740517e-06,2.1024090934205665e-05,0.000293009580318948,0.004836738308887645
4783,4784,2.6207465566026582e-05,3.1922897935719404e-06,2.0050505194370193e-06,2.1010125253017624e-05,0.0002933646878635435,0.004829334843360011
4784,4785,2.618888510574279e-05,3.1910944587115253e-06,1.9997121841138025e-06,2.0998078462917463e-05,0.00029353893379195514,0.004812581101344193
4785,4786,2.6166271910570184e-05,3.2041333618090945e-06,1.989918566136267e-06,2.0972219982624824e-05,0.0002952590739403425,0.004806571846217689
4786,4787,2.6135743222662592e-05,3.2145869835267325e-06,1.988957249734599e-06,2.0932198989401263e-05,0.000296022501358362,0.004800941543661841
4787,4788,2.612142792515373e-05,3.232926175054265e-06,1.9855179064993804e-06,2.0902983843600085e-05,0.0002974377177154579,0.004810955416377105
4788,4789,2.6109906345797306e-05,3.2733141186993738e-06,1.972989728817017e-06,2.0863602498280918e-05,0.00030418519989403384,0.004847040512667489
4789,4790,2.6058191965795514e-05,3.2722120152761114e-06,1.9733257025926186e-06,2.0812654247926783e-05,0.00030338651300613757,0.00484279297112189
4790,4791,2.6041167550034082e-05,3.264806118163842e-06,1.9718706523971792e-06,2.080449077947306e-05,0.00030315517293368283,0.004845578285015417
4791,4792,2.601382657012236e-05,3.283013759136572e-06,1.9653969611643898e-06,2.0765415849821397e-05,0.00030549950310257044,0.00486494235304491
4792,4793,2.599386821572129e-05,3.323978906874716e-06,1.9520434473475087e-06,2.0717845861499067e-05,0.0003106065650264643,0.004891446768835683
4793,4794,2.5988998777636188e-05,3.3592660175479495e-06,1.942679086647897e-06,2.0687053673440343e-05,0.00031429588852214374,0.004927555159537356
4794,4795,2.5981819259595366e-05,3.341571341228856e-06,1.9472058321819987e-06,2.0693042086184513e-05,0.00031251781135361147,0.004910025310133959
4795,4796,2.597218867973441e-05,3.338446867686679e-06,1.948179999205213e-06,2.068556181284252e-05,0.00031237871082954966,0.004918434403044847
4796,4797,2.5959837647976592e-05,3.3504685029469572e-06,1.945676460077986e-06,2.066369268495165e-05,0.00031185963212740435,0.0049185713458749225
4797,4798,2.5944315830374055e-05,3.3451664322393134e-06,1.949996476501523e-06,2.0649152921633217e-05,0.00031009918007105723,0.004911408828418562
4798,4799,2.593247997358153e-05,3.357310552069787e-06,1.949240519507022e-06,2.062592890200472e-05,0.0003089675260226116,0.0049099433552562965
4799,4800,2.592148373794453e-05,3.364196563815093e-06,1.948888351062483e-06,2.0608398823066955e-05,0.000308093420786526,0.004901666649169911
4800,4801,2.5917739289065146e-05,3.345862354124555e-06,1.9532022240622046e-06,2.0618674710878386e-05,0.00030733607074989256,0.0048877638073697716
4801,4802,2.5908287642874224e-05,3.3399006815386514e-06,1.950586024561775e-06,2.06178009367738e-05,0.00030888404451519854,0.004878947075123374
4802,4803,2.589048590772772e-05,3.3403059018029543e-06,1.9493653164946396e-06,2.0600814689430127e-05,0.0003085964220997972,0.00488909609213195
4803,4804,2.5880400667954445e-05,3.3401954885282444e-06,1.9507452417813992e-06,2.0589459937644803e-05,0.00030810118397996654,0.004895141222754917
4804,4805,2.586299449047638e-05,3.3259867541789417e-06,1.9544462549575197e-06,2.0582561481339918e-05,0.00030704513994846095,0.004881295124673057
4805,4806,2.585097573864151e-05,3.318466532247333e-06,1.959219133806469e-06,2.057329007258771e-05,0.00030827771044510577,0.0048712385112260614
4806,4807,2.5848084173432046e-05,3.325283852348472e-06,1.9559745399663876e-06,2.0566825781117185e-05,0.0003085119427212839,0.004875605147147022
4807,4808,2.5843596840712797e-05,3.331995474322853e-06,1.952676428576889e-06,2.0558924937813056e-05,0.0003074555048810815,0.004886941239641507
4808,4809,2.583758018793144e-05,3.3417810235907625e-06,1.9530418185713937e-06,2.0542757345769283e-05,0.000308761532570259,0.0048919316553273084
4809,4810,2.583529211955666e-05,3.3359552298650756e-06,1.955572134709398e-06,2.0543764754982187e-05,0.0003091121145717897,0.0048858506039697325
4810,4811,2.583180102837389e-05,3.3370912061659323e-06,1.95435812957403e-06,2.054035169263393e-05,0.0003092144787176442,0.004886200547127739
4811,4812,2.5827657865120806e-05,3.340997473105588e-06,1.952911354483325e-06,2.053374903753189e-05,0.0003096367992757911,0.004890765430936028
4812,4813,2.5823209319964658e-05,3.336758031355096e-06,1.955763260877604e-06,2.0530688027731957e-05,0.00030980693270945495,0.004892391613755542
4813,4814,2.5820020067698785e-05,3.329309800902001e-06,1.9597604812679898e-06,2.0530949785528795e-05,0.0003104154194133309,0.004895802018657913
4814,4815,2.5817463240013962e-05,3.3204166809919145e-06,1.963134662706922e-06,2.0533911896315127e-05,0.00031068941616705856,0.00488468465869496
4815,4816,2.581316569825589e-05,3.3203464326233193e-06,1.964060063508165e-06,2.0528759202124406e-05,0.0003099583864994232,0.004886845690769803
4816,4817,2.5804769010336325e-05,3.3290409377071924e-06,1.9630531803921956e-06,2.0512674892236937e-05,0.00030971373090139505,0.004893954689773494
4817,4818,2.5790023113254802e-05,3.3432258670896508e-06,1.9625028859698024e-06,2.0484294360195347e-05,0.0003096595829043054,0.004896237160854078
4818,4819,2.577274526033527e-05,3.355658443288598e-06,1.9671581794541177e-06,2.0449928637592554e-05,0.00031015326571744005,0.004896740695384039
4819,4820,2.5748904224879825e-05,3.3704173031088367e-06,1.9701263233556436e-06,2.0408360598415347e-05,0.0003118499692720452,0.0048873415818370125
4820,4821,2.5728734280140412e-05,3.3855327245859157e-06,1.965232217644344e-06,2.0377969337910153e-05,0.00031263546735236906,0.004876912822511237
4821,4822,2.5711245689758897e-05,3.390515747866062e-06,1.95940854148266e-06,2.0361321400410176e-05,0.0003138666426949176,0.004876004745288043
4822,4823,2.568769853795683e-05,3.3909600164459065e-06,1.9659285379603212e-06,2.0330809983550602e-05,0.00031450395250982676,0.004878392772533213
4823,4824,2.5668859699461646e-05,3.4058727864704603e-06,1.9686787319612976e-06,2.029430818102989e-05,0.0003154144614216102,0.004887204473409623
4824,4825,2.5653086418450893e-05,3.394749574110352e-06,1.971360185403146e-06,2.0286976658937394e-05,0.0003141420732628098,0.004894540196445085
4825,4826,2.5635706264930322e-05,3.398294265243157e-06,1.9687897239918775e-06,2.0268622275695287e-05,0.00031524550740857563,0.0049024247292250855
4826,4827,2.5616407121769345e-05,3.4015340145137067e-06,1.973054523435985e-06,2.0241818583819654e-05,0.0003153550900338005,0.004897827448742786
4827,4828,2.5602278109624946e-05,3.4078922267990324e-06,1.9752399060547953e-06,2.0219145976771118e-05,0.00031560016059949114,0.004895451806655848
4828,4829,2.5585666991706773e-05,3.4155705124593525e-06,1.978270697957265e-06,2.0191825781290157e-05,0.0003149545554252568,0.0048966819269147255
4829,4830,2.5573570769089863e-05,3.419044147973168e-06,1.9833573351212852e-06,2.017116928599541e-05,0.00031380976071116107,0.004899774943734281
4830,4831,2.5561775608286094e-05,3.4298391833481353e-06,1.9866699807951004e-06,2.0145266444142856e-05,0.0003131521598269403,0.004888267563802229
4831,4832,2.5551302564784377e-05,3.434950562369892e-06,1.9954767065146176e-06,2.0120875295899868e-05,0.00031219932442445197,0.0048764020592789725
4832,4833,2.5539109736090607e-05,3.445073153300073e-06,1.993221629140674e-06,2.010081495364986e-05,0.000311632631675121,0.004872972928442576
4833,4834,2.5522771621763566e-05,3.4467875470500787e-06,1.9918149640689817e-06,2.0084169110644504e-05,0.0003111203391560892,0.0048648363765880775
4834,4835,2.550442831607181e-05,3.4420258409497462e-06,1.9891817224610522e-06,2.0073220752661013e-05,0.00030878662878608843,0.0048652886624402925
4835,4836,2.5626656343453923e-05,3.500260561521922e-06,1.967703514105643e-06,2.015869226782636e-05,0.0003074820558764913,0.004886059450911584
4836,4837,2.5494485988608657e-05,3.4545304845537594e-06,1.9840991365892686e-06,2.005585636746563e-05,0.0003084661665297792,0.004870174880127753
4837,4838,2.548437171555824e-05,3.4850083808189284e-06,1.9690730086481194e-06,2.0030290326091194e-05,0.0003096587672977226,0.0048944881116194106
4838,4839,2.5468325827344774e-05,3.4986187855612827e-06,1.970549090938272e-06,1.999915795084522e-05,0.0003090639527224164,0.004895555384058392
4839,4840,2.5452810984492932e-05,3.4989449020496375e-06,1.973797897985698e-06,1.9980068184457597e-05,0.0003087729198918939,0.004898945441166314
4840,4841,2.543687774702518e-05,3.5189982532639274e-06,1.9702914234750965e-06,1.9947588070286156e-05,0.0003098764587764207,0.004903673422837818
4841,4842,2.5412443357912967e-05,3.583103605942522e-06,1.9570722500168214e-06,1.9872267501953624e-05,0.00031363100688176467,0.0049255529677825205
4842,4843,2.5395944017591616e-05,3.584196120851312e-06,1.9617344408428594e-06,1.9850013455897446e-05,0.0003142901377393717,0.004921458251095023
4843,4844,2.53843243046535e-05,3.6012120390428206e-06,1.967707123645513e-06,1.981540514196517e-05,0.0003136580253875436,0.00490524582675933
4844,4845,2.5346875638490526e-05,3.5896760758976536e-06,1.970128500080267e-06,1.9787071062512607e-05,0.00031398004565667413,0.004897368565136673
4845,4846,2.5312677868319694e-05,3.5930503073595543e-06,1.9742205867488237e-06,1.9745406974211318e-05,0.00031134744550303655,0.0048907804281304035
4846,4847,2.5281797608620438e-05,3.5905649310499994e-06,1.978899677207375e-06,1.9712333000363063e-05,0.0003084138724698069,0.004881949633593008
4847,4848,2.5260208358880898e-05,3.5656695696836243e-06,1.9867026053754846e-06,1.970783618382179e-05,0.0003050202319379644,0.004867130686734944
4848,4849,2.5236993838142357e-05,3.570263528877365e-06,1.9828346802707413e-06,1.9683895628994252e-05,0.00030489578970969365,0.004874242297964626
4849,4850,2.521386383281473e-05,3.556277057074278e-06,1.981270593102147e-06,1.967631618263831e-05,0.00030430061994665144,0.0048873171097620904
4850,4851,2.518977743067047e-05,3.572561666234567e-06,1.9818254966209514e-06,1.9635390267814953e-05,0.0003030092675151692,0.004887558694173899
4851,4852,2.5162645139989913e-05,3.531006805603649e-06,1.9823543521795603e-06,1.9649283982206702e-05,0.0003000772840530988,0.004902597069071479
4852,4853,2.5129400072971296e-05,3.5169870651702777e-06,1.9877333428951856e-06,1.962467966490583e-05,0.0002988955336552899,0.004904887495859933
4853,4854,2.510559277239151e-05,3.504616686184305e-06,1.9898802511805576e-06,1.9611095835026647e-05,0.00029798967961440866,0.004894324019142138
4854,4855,2.5086355709543458e-05,3.472649201256941e-06,1.99792151484309e-06,1.9615784993443428e-05,0.0002936720891066258,0.004886659308215746
4855,4856,2.5077419853586496e-05,3.4497151656144077e-06,1.995915603787772e-06,1.9631789084184315e-05,0.00029287652480342665,0.004890181663672166
4856,4857,2.5057279515996016e-05,3.4222687293565193e-06,1.9980410299431973e-06,1.9636969756696298e-05,0.00029200426761857287,0.004863155560621557
4857,4858,2.5044716483467417e-05,3.4182522422125597e-06,1.99815391801832e-06,1.9628310323236538e-05,0.0002906295092452257,0.0048447995682258105
4858,4859,2.503314304609559e-05,3.4148865276887513e-06,1.997783368043099e-06,1.962047315036374e-05,0.00029021538904798006,0.004842023302406906
4859,4860,2.5020874027052937e-05,3.4043756351360777e-06,1.9962832388769402e-06,1.9620215153039917e-05,0.0002894609312942034,0.00482703176415078
4860,4861,2.501150956793681e-05,3.3930819365996403e-06,1.995084049245474e-06,1.9623343582091697e-05,0.0002883619617818371,0.004814865093721421
4861,4862,2.4998853135330637e-05,3.396010826701136e-06,1.991248364420984e-06,1.9611593944208515e-05,0.00028913544309559265,0.0048100694979300584
4862,4863,2.4983530740940056e-05,3.4141144742752694e-06,1.984826343654572e-06,1.9584589923010212e-05,0.00029046616983033184,0.004821070049731313
4863,4864,2.496450307174254e-05,3.429393668486508e-06,1.9785783785410513e-06,1.955653102471498e-05,0.0002917835096343106,0.004838299232873267
4864,4865,2.494762240190699e-05,3.44349287759487e-06,1.9730818187844356e-06,1.9531047705527686e-05,0.00029278606846859674,0.004855075417079413
